"","id","X","x","utm_x","utm_y","longitud","latitud"
"2296",5838,2304,432.934174068793,445255.343346587,4471186.32168827,-3.6450181417407,40.3894754537496
"2297",5839,2305,532.846802454036,445503.690709951,4471051.31544672,-3.64208066193943,40.3882755166356
"2298",5840,2306,527.473071710627,445537.143502529,4471017.19250484,-3.64168362393133,40.3879703033838
"2299",5841,2307,789.822732634928,445984.11498267,4470767.2565431,-3.63639650410507,40.385747821461
"2300",5842,2308,858.361765225353,445921.57647639,4470791.9345711,-3.63713536285068,40.3859660799435
"2301",5843,2309,492.34226379909,446153.165571493,4470683.86494984,-3.63439787605693,40.38500751925
"2302",5844,2310,905.771073479877,446080.164036319,4470718.83101668,-3.635260854784,40.3853177948582
"2303",5845,2311,679.122546391901,446284.263361177,4470581.89059944,-3.63284483587183,40.3840973304546
"2304",5846,2312,251.836280647771,445394.171845522,4471240.41481214,-3.64338715761634,40.3899718704671
"2305",5847,2313,197.5812939867,445309.726577804,4471054.97445974,-3.64436614303602,40.3882957680604
"2306",5848,2314,119.102735276159,445700.778279067,4471070.04451489,-3.63976029161246,40.3884571096461
"2307",5849,2315,479.933379422197,446105.087538834,4470827.98447019,-3.63497646781135,40.3863027323462
"2308",5850,2316,382.572039376805,443657.761371721,4471865.4738231,-3.66390023973649,40.3954871305391
"2309",5851,2317,345.009910698241,446239.280086867,4470728.33927312,-3.63338712743838,40.3854137340411
"2310",5852,2318,208.284613940724,443326.533991351,4472037.99197527,-3.66781831190805,40.3970187989996
"2311",5853,2319,178.473631311115,443363.523219179,4472139.02157273,-3.66739146002878,40.3979314475509
"2312",5854,2320,328.525204200092,443840.857296948,4471744.74988136,-3.66173224635143,40.3944119451694
"2313",5855,2321,436.841042463081,443509.63533348,4471974.97779272,-3.66565526380743,40.3964635713291
"2314",5856,2322,275.617363943239,444613.394446968,4471405.35149808,-3.65260036257142,40.391406172149
"2315",5857,2323,253.125510797584,444769.006586541,4471385.26937378,-3.65076521173719,40.3912355928133
"2316",5858,2324,266.873096590143,444931.2198712,4471370.1976805,-3.64885272921155,40.3911105577473
"2317",5859,2325,195.153403003284,444798.778933864,4471386.48316021,-3.65041454244036,40.391248500908
"2318",5860,2326,211.401913062695,444196.681168993,4471495.7348837,-3.65751795854905,40.3921925866285
"2319",5861,2327,67.7190945319692,446514.990574165,4470463.33216955,-3.63011675754417,40.3830441214224
"2320",5862,2328,347.969463969579,446465.691586637,4470391.77022312,-3.63069151210068,40.3823962782357
"2321",5864,2329,66.4131121572314,445235.831479017,4471173.45377185,-3.64524691630399,40.3893582490297
"2322",5865,2330,133.07070192954,445775.725219944,4470858.57504924,-3.63885930861682,40.3865569398476
"2323",5867,2331,10,444684.144843873,4472571.18682016,-3.65186806994926,40.4019134169455
"2324",5868,2332,4,443592.649991563,4471889.50586776,-3.6646695497843,40.3956992177182
"2325",5869,2333,90,443630.274422703,4471861.57592001,-3.66422376234491,40.3954501560117
"2326",5870,2334,245.553669782239,438811.130679359,4481348.16101594,-3.72191881958517,40.4805690260724
"2327",5871,2335,290.374869976967,438804.327817513,4481352.39719611,-3.72199948394828,40.480606685678
"2328",5872,2336,282.904009469419,439040.112199223,4481473.95936664,-3.71922954601898,40.4817191023711
"2329",5873,2337,317.797481981498,439027.87787123,4481476.22225292,-3.71937409841427,40.481738588924
"2330",5874,2338,331.391381548432,439312.219900681,4481578.86165043,-3.71602938856618,40.4826840309865
"2331",5875,2339,247.862360458489,439307.181628386,4481585.51269617,-3.71608946531446,40.4827435776243
"2332",5876,2340,377.780806415898,439564.614482292,4481659.46646071,-3.71305939508608,40.4834285568132
"2333",5877,2341,480.274827640717,439757.708272303,4481791.06221428,-3.71079380993613,40.4846280504537
"2334",5878,2342,133.482334275688,439890.920018123,4481906.28900276,-3.70923309610895,40.4856757092534
"2335",5879,2343,439.083580878306,440038.460212296,4482025.50877862,-3.70750365819811,40.4867603524681
"2336",5880,2344,126.253086023349,440042.88386787,4483324.54147729,-3.707574378204,40.4984628070253
"2337",5881,2345,676.881086769796,440542.449889262,4482264.48509855,-3.7015797800744,40.4889493869925
"2338",5882,2346,102.935010255332,438628.4165445,4481349.88102932,-3.72407452173517,40.4805710363202
"2339",5883,2347,166.486875049669,439234.34667134,4481471.20697355,-3.7169377954909,40.4817085452037
"2340",5884,2348,115.9717197851,439378.789358867,4481422.66970068,-3.71522908753476,40.4812818627316
"2341",5885,2349,116.373079733512,439613.021631743,4481518.2562598,-3.7124748450218,40.4821600078879
"2342",5886,2350,142.98350385957,439558.225185975,4481436.5260088,-3.71311352109167,40.4814197660438
"2343",5887,2351,168.772965900155,439930.263383131,4481907.50424095,-3.70876902866244,40.4856895041601
"2344",5888,2352,222.195734416536,440009.327991318,4481796.24553039,-3.70782567571731,40.4846929629981
"2345",5889,2353,278.693003631421,440165.310151411,4481653.42672517,-3.7059719061823,40.4834176557114
"2346",5890,2354,111.070604108876,440000.606295759,4481651.49683597,-3.70791487528786,40.4833883847078
"2347",5891,2355,149.307855032816,440153.444654676,4481774.95935314,-3.70612336662746,40.4845116103753
"2348",5892,2356,361.180012522521,440747.246606519,4482494.37790984,-3.69918491012719,40.4910349888949
"2349",5893,2357,490.998073736315,440894.481873519,4482324.54859645,-3.69743181141907,40.4895156010902
"2350",5894,2358,187.9264556349,439366.497216959,4481693.53343186,-3.71540000819024,40.4837209993387
"2351",5895,2359,142.832756695285,439306.52488522,4481823.6165229,-3.71612000897145,40.4848884503655
"2352",5896,2360,336.397164619304,439297.498101936,4481820.0431234,-3.71622616556751,40.4848556000239
"2353",5897,2361,365.288562180893,439353.640600002,4481735.59411687,-3.71555571277157,40.4840989574195
"2354",5898,2362,403.456948435883,439291.698656028,4481813.88569845,-3.71629399822722,40.4847997077996
"2355",5899,2363,235.163160911885,440976.095320576,4482410.85167218,-3.69647689636285,40.4902988583087
"2356",5900,2364,416.772193899226,440969.624654681,4482419.04546956,-3.69655400751015,40.4903722109346
"2357",5901,2365,14.533899610113,440607.558221009,4482322.5567866,-3.70081701945822,40.489477178743
"2358",5902,2366,60.4580326962081,439227.547370989,4481434.13801271,-3.71701445730745,40.481374117635
"2359",5903,2367,30.2219701316149,438767.485906583,4481561.20221064,-3.72245428563664,40.4824849548414
"2360",5904,2368,66.2479420922445,440765.686255756,4482162.97353137,-3.69893636273611,40.4880508928478
"2361",5905,2369,66.5875374281986,440787.067515677,4482152.73790494,-3.69868313574274,40.4879602119157
"2362",5906,2370,19.5377546955691,439880.372000771,4481936.11283773,-3.70936037273952,40.4859436090999
"2363",5907,2371,407.830471240869,444131.049576333,4475876.97347513,-3.65867595464348,40.4316568531067
"2364",5908,2372,633.096391640664,444162.730140015,4475886.77281678,-3.65830333580446,40.4317472581018
"2365",5909,2373,451.695213180322,444255.275314118,4475896.68031459,-3.65721319522489,40.431842717522
"2366",5910,2374,455.429451550782,444293.164296173,4475905.97408598,-3.65676733814669,40.4319289791968
"2367",5911,2375,389.352001860685,444463.03266379,4475933.95715323,-3.65476720898952,40.432192425048
"2368",5912,2376,487.642432219071,444559.507822639,4475953.24233565,-3.65363154300802,40.4323725924194
"2369",5913,2377,394.162800238941,444658.128684275,4475970.42964821,-3.65247039226541,40.4325339926962
"2370",5914,2378,400.854016643091,444939.238313351,4476016.05202492,-3.64916031653849,40.4329636404626
"2371",5915,2379,267.436923756961,445087.597846282,4476070.62172836,-3.64741599487454,40.4334650423971
"2372",5916,2380,366.277512990679,445043.49200577,4476040.40763089,-3.64793335761037,40.4331899441021
"2373",5917,2381,208.949144455387,445168.048015725,4476120.52822255,-3.64647185219648,40.4339199351739
"2374",5918,2382,307.094692344481,445316.8539259,4476209.45114495,-3.64472517880009,40.4347307989388
"2375",5919,2383,265.924900410482,445476.011684593,4476307.5314163,-3.64285720437475,40.4356248097269
"2376",5920,2384,329.620684196287,445469.887921025,4476311.83936427,-3.64292977107291,40.4356632166145
"2377",5921,2385,323.676098591345,445682.553994048,4476439.83322178,-3.64043345045263,40.4368301734185
"2378",5922,2386,261.536304804763,445988.445727273,4476593.33869246,-3.63684007374803,40.4382329598169
"2379",5923,2387,366.162651022369,446187.810026753,4476664.18461035,-3.63449554385309,40.4388841045877
"2380",5924,2388,413.237885004424,446996.582597555,4476937.07133178,-3.62498267441465,40.4413943696185
"2381",5925,2389,378.592393298739,444807.267796575,4475995.77231649,-3.6507143782445,40.4327722030143
"2382",5926,2390,361.847839104286,445201.344164112,4476137.84387306,-3.64608080541607,40.4340781185197
"2383",5927,2391,231.492535882733,444128.362511215,4475954.53849737,-3.65871445051091,40.4323554195809
"2384",5928,2392,331.144075135953,444146.434342705,4475806.68603933,-3.65848840850095,40.4310246996268
"2385",5929,2393,181.879292455662,444235.909002247,4475805.14209563,-3.65743347299608,40.4310167941508
"2386",5930,2394,191.41378515419,444208.891363969,4475714.9918574,-3.65774406627435,40.430202860816
"2387",5931,2395,32.658805135454,444378.729283284,4475859.12566616,-3.65575451498992,40.4315126696215
"2388",5932,2396,104.944274410139,444393.463032784,4476007.36351706,-3.65559378921347,40.4328490609054
"2389",5933,2397,183.137929865194,444601.931303564,4475886.07283161,-3.65312555564349,40.431770319763
"2390",5934,2398,74.1819254420026,445043.964590479,4475985.03730332,-3.64792299847484,40.4326911689838
"2391",5935,2399,97.6647744984537,445077.397329395,4476123.36240545,-3.6475408092093,40.4339394858583
"2392",5936,2400,185.250812751176,445394.188748247,4476187.98829121,-3.64381159632204,40.4345425307577
"2393",5937,2401,77.1924916426341,445618.799139425,4476342.61071142,-3.64117679157423,40.4359501724264
"2394",5938,2402,24.6133957534878,445806.256811622,4476590.57457723,-3.63898786670111,40.4381962060663
"2395",5939,2403,416.4131593668,445808.174869807,4476672.80710598,-3.63897226613014,40.4389371274578
"2396",5940,2404,421.15584006849,445945.579113325,4476461.93982553,-3.63733429830611,40.4370464598334
"2397",5941,2405,115.124313251556,446073.569071137,4476691.91464757,-3.63584482543196,40.4391265117945
"2398",5942,2406,494.419428292088,445913.476414849,4476488.52123296,-3.63771504883542,40.4372838328195
"2399",5943,2407,73.9272471542016,446951.04821919,4476894.7265073,-3.62551602071649,40.4410099992387
"2400",5944,2408,48.1518927326343,445690.135963312,4476463.43076848,-3.64034607687203,40.4370432484347
"2401",5945,2409,47.2531233675051,445568.562099802,4476388.35352614,-3.64177298990656,40.4363589626511
"2402",5946,2410,50,444834.19918174,4476021.50876282,-3.65039911434925,40.4330058376131
"2403",5947,2411,478.667886803017,446034.529935861,4476272.46534792,-3.63626948502041,40.4353453435787
"2404",5948,2412,70.7820221245608,446112.213067669,4476150.63547405,-3.63534329994133,40.4342528678131
"2405",5949,2413,339.776977709834,446142.94785779,4476073.21104403,-3.63497439315027,40.4335573751347
"2406",5950,2414,86.4847386440166,446147.619988926,4476078.89800347,-3.63491979383219,40.4336089090383
"2407",5951,2415,551.196479294024,446251.874383729,4475904.72329796,-3.63367597608596,40.432046586861
"2408",5952,2416,402.388173365908,446331.764190112,4475726.12289852,-3.6327190712478,40.4304428095968
"2409",5953,2417,57.4408906738379,446335.484981216,4475732.06276961,-3.63267570917181,40.4304965594568
"2410",5955,2418,416.32524656794,446400.526683208,4475628.6601006,-3.63190022781741,40.4295692416073
"2411",5956,2419,532.552126565545,446618.87641318,4475198.78471817,-3.62929008960811,40.4257107108867
"2412",5957,2420,600.438570381543,446783.559760856,4474922.68253426,-3.62732570141771,40.423233967379
"2413",5958,2421,580.249612206492,446808.004883405,4474851.34064952,-3.62703158619896,40.4225928398859
"2414",5959,2422,106.24188916698,446810.824031787,4474858.05789554,-3.62699891759475,40.4226535331056
"2415",5960,2423,580.380269490316,446887.586777349,4474731.94886199,-3.62608354973062,40.4215223702331
"2416",5961,2424,625.96604414103,446994.783444451,4474509.68188112,-3.6248014728662,40.4195268893666
"2417",5962,2425,233.413586254078,446305.750961116,4476072.63075644,-3.6330550076045,40.433562673667
"2418",5963,2426,266.34426525089,446149.637883097,4475984.46294241,-3.63488800285389,40.4327583146203
"2419",5964,2427,124.401684747786,446451.689487601,4475734.94738171,-3.63130604264696,40.4305300345204
"2420",5965,2428,226.112672259614,446295.527793022,4475652.74539922,-3.63314005436516,40.4297794437858
"2421",5966,2429,267.188457607058,446803.418474255,4475172.35387691,-3.62711250469432,40.4254844264482
"2422",5967,2430,1189.12019636668,447102.159973693,4474228.03599945,-3.62351241420326,40.4169964826987
"2423",5968,2431,617.582568210111,447180.591694986,4474274.17419613,-3.62259181437616,40.4174171057723
"2424",5969,2432,673.11428335753,447221.633585961,4474261.16871176,-3.62210699417145,40.4173025482233
"2425",5970,2433,161.634182460055,447012.089770994,4474334.47607648,-3.62458288853854,40.4179496303298
"2426",5971,2434,138.670769595653,446580.858000276,4474994.93968747,-3.62972112271347,40.4238719134397
"2427",5972,2435,170.386861089806,446903.257504886,4474833.01185924,-3.62590727368653,40.4224338070205
"2428",5973,2436,546.911062395031,447066.94753877,4474402.66767416,-3.62394197665256,40.4185674333191
"2429",5974,2437,130.911362693808,446927.892463053,4474307.0535728,-3.62557300087421,40.4176972262369
"2430",5975,2438,370.788207677845,446231.837585017,4475910.22043767,-3.63391265588299,40.4320948132639
"2431",5976,2439,543.09485517833,446349.847022655,4475721.66818449,-3.63250552090388,40.4304038454388
"2432",5977,2440,539.16096878735,446512.870173431,4475393.58311026,-3.63055607410675,40.4274587612885
"2433",5978,2441,433.325717430896,446478.359483293,4475483.87956625,-3.63097049684938,40.4282699852325
"2434",5979,2442,411.947231661274,446576.177438,4475304.29431089,-3.62980228881497,40.426658462959
"2435",5980,2443,563.007151702132,446665.731345769,4475144.90763504,-3.62873324644672,40.4252283591159
"2436",5981,2444,640.235504220534,446758.053301813,4474943.01385686,-3.62762806173763,40.4234154923568
"2437",5982,2445,408.992769427096,446881.369937447,4474714.39071879,-3.62615536243039,40.4213637989932
"2438",5983,2446,573.106222054393,447010.288651789,4474507.75764662,-3.62461855448767,40.4195105421874
"2439",5984,2447,637.290821078969,447018.049442989,4474469.15385355,-3.62452386309266,40.4191632697638
"2440",5985,2448,345.082132301977,446067.417226343,4476239.09905796,-3.63587892472093,40.4350468944369
"2441",5986,2449,204.653707472437,446111.18954253,4475553.05027531,-3.63530470192663,40.4288694110055
"2442",5987,2450,115.123175247228,446199.110472869,4475516.64259453,-3.6342651655863,40.428547120427
"2443",5988,2451,94.2464397297035,446544.432084434,4475225.14246293,-3.63016985170365,40.4259433771261
"2444",5989,2452,42.8829327403772,446319.705401068,4475100.52236775,-3.63280840517397,40.4248062562311
"2445",5990,2453,50.0846762121769,446435.034438743,4475080.13323715,-3.63144721329972,40.4246300120232
"2446",5991,2454,424.07804094564,446422.204617542,4475560.34949319,-3.6316389174378,40.4289552562853
"2447",5993,2455,3.68646146654498,447086.080860613,4474252.00378229,-3.62370392360003,40.4172113770761
"2448",5994,2456,128.724292194622,446021.491407582,4476371.77042781,-3.6364316394211,40.4362390937515
"2449",5995,2457,63.3027387720428,445989.156200452,4476302.83939588,-3.63680700550812,40.4356160247405
"2450",5996,2458,92.5499155541252,446326.201822031,4475810.14913937,-3.63279173999622,40.4311994077782
"2451",5997,2459,37.9376413453924,446275.878760678,4475776.92263968,-3.63338218522675,40.4308968355101
